player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
125450,Walter Kannemann,2645,1244,Grêmio,LCB,LCB,DEFENCE,33.0,2025-12-31,28.0,Argentina,left,183.0,75.0,10.0,10.0,30.0,63.0,40.0,24.0,17.0,70.0,65.0,71.0,52.0,11.0,65.0,80.0,55.0,19.0,72.0,84.0,81.0,18.0,20.0,6.0,39.0,8.0,47.0,21.0,54.0,55.0,49.0,13.0,51.0,4.0,53.0,14.0,18.0,48.0,53.0,7.0,33.0,58.0,5.0,11.0,6.0,28.0,78.0,61.0,29.0,30.0,43.0,72.0,79.0,51.0,70.0,11.0,36.0,72.0,64.0,,59.0,50.0,80.0,37.0,72.0,57.0,17.0,10.0,73.0,12.0,10.0,28.0,54.0,36.0,39.0,44.0,,39.0,68.0,18.0,63.0,56.0,80.0,21.0,49.0,77.0,77.0,67.0,49.0,58.0,,58.0,51.0,44.0,4.0,26.0,16.0,60.0
101478,Bruno Alves,2786,1244,Grêmio,"RCB, LCB, CB",RCB,DEFENCE,33.0,2025-12-31,29.0,Brazil,right,185.0,81.0,72.0,72.0,64.0,70.0,62.0,56.0,52.0,78.0,78.0,61.0,66.0,69.0,82.0,82.0,67.0,74.0,81.0,76.0,80.0,42.0,71.0,63.0,74.0,65.0,46.0,62.0,43.0,70.0,49.0,13.0,59.0,5.0,80.0,52.0,49.0,66.0,71.0,62.0,75.0,78.0,5.0,52.0,70.0,55.0,77.0,77.0,62.0,76.0,78.0,78.0,76.0,49.0,81.0,59.0,78.0,81.0,70.0,,57.0,41.0,62.0,37.0,69.0,59.0,65.0,60.0,74.0,11.0,81.0,29.0,69.0,51.0,52.0,32.0,,55.0,49.0,48.0,61.0,71.0,72.0,45.0,39.0,76.0,74.0,48.0,49.0,60.0,,70.0,52.0,39.0,34.0,48.0,58.0,53.0
92894,Bruno Uvini,1639,1244,Grêmio,"RCB, LCB",RCB,DEFENCE,33.0,2025-12-31,20.0,Brazil,right,188.0,85.0,71.0,71.0,12.0,19.0,32.0,82.0,66.0,80.0,70.0,16.0,83.0,67.0,80.0,79.0,33.0,73.0,75.0,24.0,62.0,64.0,69.0,56.0,80.0,3.0,8.0,23.0,14.0,29.0,17.0,13.0,17.0,61.0,73.0,65.0,68.0,24.0,65.0,63.0,12.0,70.0,5.0,50.0,63.0,64.0,79.0,79.0,6.0,55.0,50.0,71.0,75.0,70.0,83.0,70.0,74.0,71.0,23.0,,7.0,32.0,48.0,21.0,79.0,30.0,70.0,74.0,81.0,4.0,65.0,58.0,32.0,52.0,27.0,43.0,,36.0,81.0,71.0,69.0,36.0,33.0,48.0,19.0,82.0,79.0,17.0,18.0,30.0,,47.0,73.0,55.0,57.0,35.0,70.0,75.0
279581,David Duarte,984,1221,Bahia,"CB, RCB",CB,DEFENCE,29.0,2026-12-31,11.0,Brazil,right,193.0,89.0,68.0,68.0,41.0,15.0,37.0,59.0,64.0,62.0,18.0,9.0,58.0,66.0,56.0,69.0,11.0,62.0,73.0,45.0,37.0,65.0,65.0,43.0,71.0,39.0,15.0,19.0,22.0,12.0,14.0,13.0,25.0,61.0,61.0,30.0,54.0,9.0,81.0,46.0,9.0,63.0,5.0,43.0,69.0,58.0,33.0,62.0,22.0,76.0,81.0,68.0,50.0,70.0,47.0,72.0,77.0,63.0,70.0,,22.0,50.0,47.0,7.0,12.0,59.0,74.0,76.0,31.0,54.0,79.0,63.0,67.0,16.0,58.0,45.0,,27.0,56.0,76.0,40.0,11.0,17.0,33.0,34.0,18.0,49.0,18.0,5.0,13.0,,10.0,39.0,45.0,77.0,64.0,74.0,56.0
337247,Kanu,3308,1221,Bahia,"RCB, LCB",RCB,DEFENCE,27.0,2027-12-31,33.0,Brazil,right,186.0,80.0,21.0,21.0,45.0,31.0,3.0,36.0,69.0,14.0,8.0,35.0,27.0,29.0,35.0,38.0,7.0,34.0,60.0,28.0,18.0,4.0,50.0,17.0,27.0,38.0,32.0,64.0,40.0,16.0,37.0,13.0,39.0,17.0,58.0,62.0,69.0,15.0,28.0,16.0,36.0,43.0,5.0,20.0,41.0,34.0,17.0,48.0,57.0,25.0,27.0,51.0,24.0,61.0,41.0,22.0,60.0,60.0,25.0,,33.0,48.0,18.0,32.0,14.0,12.0,62.0,31.0,32.0,53.0,14.0,51.0,40.0,59.0,16.0,3.0,,7.0,17.0,65.0,20.0,10.0,8.0,68.0,30.0,17.0,16.0,69.0,17.0,3.0,,7.0,14.0,2.0,15.0,17.0,52.0,37.0
467985,Rezende,3047,1221,Bahia,"LCB, LDMF, LCMF",LCB,DEFENCE,29.0,2025-12-31,33.0,Brazil,left,186.0,84.0,3.0,3.0,54.0,33.0,11.0,42.0,63.0,25.0,43.0,18.0,34.0,9.0,29.0,43.0,58.0,1.0,47.0,30.0,47.0,1.0,13.0,4.0,2.0,14.0,52.0,59.0,15.0,58.0,20.0,13.0,15.0,11.0,47.0,59.0,66.0,58.0,25.0,5.0,60.0,41.0,5.0,3.0,3.0,61.0,59.0,57.0,63.0,13.0,14.0,46.0,65.0,15.0,38.0,1.0,39.0,47.0,13.0,,32.0,11.0,49.0,29.0,73.0,17.0,2.0,1.0,41.0,44.0,27.0,41.0,65.0,44.0,3.0,4.0,,41.0,36.0,61.0,17.0,60.0,65.0,32.0,26.0,65.0,60.0,11.0,26.0,51.0,,60.0,1.0,3.0,1.0,7.0,2.0,42.0
111227,Vitor Hugo,2395,1221,Bahia,"LCB, CB",LCB,DEFENCE,33.0,2026-12-31,27.0,Brazil,left,187.0,80.0,20.0,20.0,23.0,53.0,48.0,65.0,21.0,58.0,68.0,28.0,37.0,45.0,72.0,70.0,50.0,55.0,48.0,75.0,64.0,41.0,12.0,9.0,58.0,20.0,26.0,11.0,76.0,46.0,40.0,13.0,74.0,54.0,65.0,71.0,30.0,51.0,41.0,9.0,58.0,52.0,5.0,22.0,65.0,40.0,76.0,68.0,28.0,61.0,77.0,31.0,70.0,70.0,58.0,30.0,43.0,55.0,62.0,,37.0,50.0,76.0,26.0,53.0,43.0,18.0,39.0,42.0,43.0,48.0,2.0,47.0,9.0,47.0,59.0,,37.0,26.0,30.0,77.0,47.0,66.0,70.0,70.0,54.0,67.0,24.0,29.0,45.0,,37.0,36.0,41.0,39.0,33.0,18.0,17.0
467987,Gabriel Xavier,1114,1221,Bahia,RCB,RCB,DEFENCE,23.0,2027-12-31,13.0,Brazil,right,190.0,85.0,12.0,12.0,6.0,64.0,29.0,19.0,8.0,73.0,7.0,74.0,51.0,1.0,30.0,50.0,52.0,5.0,54.0,12.0,14.0,5.0,11.0,7.0,25.0,11.0,17.0,7.0,75.0,49.0,49.0,13.0,78.0,42.0,56.0,2.0,14.0,47.0,50.0,8.0,41.0,59.0,5.0,1.0,7.0,11.0,23.0,56.0,12.0,76.0,73.0,47.0,29.0,70.0,33.0,4.0,57.0,48.0,70.0,,10.0,50.0,6.0,37.0,18.0,6.0,7.0,8.0,47.0,38.0,60.0,17.0,4.0,1.0,50.0,5.0,,44.0,64.0,12.0,75.0,52.0,5.0,10.0,18.0,27.0,27.0,68.0,49.0,41.0,,55.0,19.0,6.0,5.0,32.0,8.0,29.0
458927,Igor Gomes,1749,1219,Internacional,"RCB, RB",RCB,DEFENCE,23.0,2028-12-31,24.0,Brazil,right,185.0,76.0,8.0,8.0,74.0,27.0,68.0,40.0,72.0,15.0,1.0,83.0,50.0,17.0,4.0,4.0,51.0,16.0,1.0,10.0,9.0,8.0,43.0,10.0,8.0,69.0,76.0,73.0,9.0,39.0,49.0,13.0,9.0,43.0,19.0,26.0,71.0,29.0,14.0,11.0,69.0,19.0,5.0,54.0,14.0,14.0,1.0,16.0,74.0,28.0,8.0,16.0,4.0,7.0,13.0,27.0,46.0,1.0,57.0,,53.0,50.0,1.0,37.0,10.0,31.0,5.0,19.0,17.0,68.0,25.0,52.0,63.0,75.0,58.0,27.0,,62.0,62.0,72.0,11.0,31.0,4.0,11.0,2.0,2.0,4.0,79.0,49.0,65.0,,18.0,32.0,8.0,17.0,28.0,4.0,28.0
35689,Gabriel Mercado,2473,1219,Internacional,LCB,LCB,DEFENCE,37.0,2024-12-31,26.0,Argentina,right,181.0,85.0,67.0,67.0,65.0,62.0,49.0,29.0,61.0,64.0,80.0,80.0,22.0,35.0,70.0,76.0,41.0,38.0,77.0,77.0,46.0,56.0,57.0,73.0,69.0,66.0,39.0,63.0,63.0,52.0,49.0,13.0,63.0,7.0,49.0,69.0,52.0,37.0,60.0,73.0,77.0,39.0,5.0,61.0,17.0,32.0,71.0,60.0,52.0,64.0,80.0,74.0,66.0,60.0,52.0,41.0,72.0,77.0,45.0,,50.0,50.0,66.0,37.0,66.0,11.0,41.0,30.0,45.0,40.0,37.0,55.0,58.0,72.0,43.0,66.0,,35.0,14.0,56.0,72.0,42.0,64.0,69.0,83.0,68.0,58.0,75.0,49.0,29.0,,46.0,29.0,64.0,53.0,38.0,41.0,45.0
397766,Vitão,2306,1219,Cuiabá,"CB, LCB",CB,DEFENCE,23.0,nihil,2.0,Brazil,right,194.0,81.0,78.0,78.0,37.0,65.0,59.0,51.0,56.0,56.0,49.0,69.0,40.0,73.0,52.0,30.0,59.0,76.0,45.0,38.0,27.0,57.0,77.0,68.0,75.0,29.0,20.0,52.0,66.0,60.0,49.0,13.0,49.0,50.0,41.0,63.0,36.0,64.0,57.0,70.0,45.0,32.0,5.0,73.0,78.0,43.0,15.0,49.0,46.0,35.0,41.0,34.0,18.0,44.0,45.0,80.0,40.0,49.0,34.0,,28.0,50.0,22.0,37.0,6.0,47.0,79.0,81.0,43.0,41.0,63.0,81.0,28.0,60.0,58.0,34.0,,51.0,20.0,52.0,41.0,58.0,37.0,59.0,53.0,12.0,19.0,62.0,49.0,55.0,,56.0,64.0,25.0,73.0,72.0,79.0,80.0
397766,Vitão,2306,1219,Internacional,RCB,RCB,DEFENCE,24.0,2026-12-31,26.0,Brazil,right,185.0,78.0,78.0,78.0,37.0,65.0,59.0,51.0,56.0,56.0,49.0,69.0,40.0,73.0,52.0,30.0,59.0,76.0,45.0,38.0,27.0,57.0,77.0,68.0,75.0,29.0,20.0,52.0,66.0,60.0,49.0,13.0,49.0,50.0,41.0,63.0,36.0,64.0,57.0,70.0,45.0,32.0,5.0,73.0,78.0,43.0,15.0,49.0,46.0,35.0,41.0,34.0,18.0,44.0,45.0,80.0,40.0,49.0,34.0,,28.0,50.0,22.0,37.0,6.0,47.0,79.0,81.0,43.0,41.0,63.0,81.0,28.0,60.0,58.0,34.0,,51.0,20.0,52.0,41.0,58.0,37.0,59.0,53.0,12.0,19.0,62.0,49.0,55.0,,56.0,64.0,25.0,73.0,72.0,79.0,80.0
110424,Pedro Henrique,1465,1219,Athletico Paranaense,RCB,RCB,DEFENCE,29.0,2026-12-31,11.0,Brazil,right,188.0,82.0,36.0,36.0,7.0,3.0,70.0,84.0,76.0,4.0,3.0,32.0,82.0,81.0,74.0,17.0,6.0,39.0,14.0,2.0,2.0,53.0,5.0,59.0,54.0,5.0,4.0,46.0,2.0,2.0,5.0,1.0,2.0,53.0,84.0,84.0,78.0,2.0,16.0,57.0,2.0,84.0,1.0,81.0,38.0,83.0,12.0,84.0,13.0,7.0,4.0,84.0,82.0,5.0,60.0,8.0,84.0,2.0,7.0,,2.0,7.0,77.0,3.0,80.0,58.0,10.0,3.0,20.0,65.0,3.0,8.0,8.0,69.0,58.0,82.0,,32.0,83.0,80.0,25.0,2.0,2.0,6.0,1.0,29.0,83.0,83.0,23.0,44.0,,17.0,83.0,75.0,8.0,1.0,20.0,7.0
295012,Wanderson,2580,1219,América Mineiro,RCB,RCB,DEFENCE,33.0,2024-12-31,7.0,Brazil,right,186.0,83.0,70.0,70.0,83.0,1.0,57.0,81.0,84.0,1.0,6.0,2.0,76.0,83.0,76.0,7.0,9.0,75.0,20.0,3.0,1.0,77.0,83.0,71.0,38.0,78.0,80.0,84.0,1.0,4.0,2.0,2.0,1.0,61.0,74.0,81.0,81.0,3.0,3.0,64.0,4.0,81.0,2.0,79.0,76.0,82.0,43.0,73.0,83.0,4.0,1.0,79.0,72.0,6.0,69.0,66.0,79.0,6.0,6.0,,5.0,1.0,83.0,2.0,83.0,22.0,27.0,48.0,35.0,50.0,66.0,76.0,79.0,84.0,58.0,83.0,,23.0,72.0,81.0,2.0,3.0,14.0,2.0,3.0,57.0,73.0,2.0,1.0,37.0,,3.0,84.0,66.0,80.0,2.0,42.0,76.0
423520,Nicolás Hernández,1540,1219,Internacional,"LCB, LB",LCB,DEFENCE,26.0,2025-12-31,23.0,Colombia,left,185.0,78.0,73.0,73.0,76.0,26.0,80.0,39.0,68.0,13.0,61.0,29.0,49.0,52.0,60.0,37.0,38.0,54.0,32.0,79.0,40.0,67.0,75.0,77.0,47.0,82.0,77.0,75.0,49.0,14.0,21.0,13.0,55.0,20.0,46.0,57.0,58.0,8.0,12.0,76.0,21.0,44.0,5.0,77.0,47.0,20.0,42.0,53.0,69.0,57.0,36.0,15.0,42.0,21.0,26.0,65.0,44.0,35.0,30.0,,68.0,50.0,63.0,37.0,11.0,59.0,51.0,47.0,24.0,61.0,82.0,57.0,61.0,77.0,53.0,72.0,,60.0,24.0,62.0,68.0,48.0,57.0,58.0,78.0,11.0,34.0,38.0,34.0,40.0,,34.0,58.0,61.0,56.0,54.0,62.0,22.0
146761,Léo Pereira,2972,1239,Flamengo,LCB,LCB,DEFENCE,28.0,2027-12-31,32.0,Brazil,left,189.0,79.0,29.0,29.0,32.0,30.0,22.0,10.0,46.0,9.0,30.0,19.0,5.0,14.0,8.0,16.0,34.0,15.0,12.0,46.0,31.0,16.0,42.0,27.0,16.0,40.0,65.0,45.0,21.0,33.0,22.0,13.0,19.0,47.0,5.0,43.0,57.0,25.0,6.0,27.0,34.0,3.0,5.0,49.0,21.0,10.0,21.0,5.0,66.0,16.0,18.0,8.0,10.0,28.0,8.0,32.0,3.0,25.0,38.0,,63.0,19.0,59.0,8.0,26.0,32.0,14.0,26.0,16.0,69.0,69.0,60.0,19.0,32.0,14.0,39.0,,33.0,9.0,41.0,45.0,15.0,71.0,57.0,69.0,20.0,9.0,12.0,28.0,57.0,,43.0,10.0,34.0,23.0,12.0,14.0,25.0
