,player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,recovered_possession,defensive_actions,headed_plays,attacking_aerials_won,aerials_won,Penalty_area_receptions,xG,non-penalty_goals,box_entries,Touches_in_box,under_pressure_retention,losses,high_turnovers,defensive_aerials_won,xg_dribbles,xt_dribbles,possessions_won_per_opponent_possession,xGOT,suc_long_ball_receptions,linkup_plays,interceptions,counterpressing,ball_recovery,xgchain_buildup,touches,aerials,creative_passes,passes_third_xt,passes_into_third_xt,xgchain_opplay_passes,xt_crosses,high_recoveries,defensive_intensity,playmaking_passes,ball_progression_xt,xg_created,second_assists,key_passes,deep_completions,xA,assists,carries_xt,deep_runs_xt,true_tackles_won,defensive_duel_won,team_possession,opponent_possession,tackle_success,1v1_success,attacking_aerials_won_%,aerials_won_%,opposition_progressive_passes_from_defensive_area_%,opposition_xT_from_defensive_area_%,opposition_xG_from_defensive_area,opposition_xG_after_defensive_action,pressure_resistance_%,defensive_aerials_won_%,successful_dribbles_%,xg_shot,xG_xA_per_touches,high_turnovers_per_low_reception,xg_chain_possession,carries_xt_100_receptions,passes_xt_100_receptions,goals_xG,shot_conversion_%,xG_per_box_touch,goals_per_box_touch,xG_per_shot,opposition_pass_success_%_into_defensive_area,opposition_xT_into_defensive_area,defensive_area,defensive_height,successful_1v1,defensive_duels_won_%
13,339173,Murilo,2446,1234,Palmeiras,LCB,LCB,DEFENCE,27.0,2027-12-31,25.0,Brazil,right,188.0,78.0,1.08,7.37,0.86,0.35,1.51,0.37,0.05,0.1,0.0,0.48,0.0,44.5,2.39,0.49,0.04,2.17,0.02,0.08,39.78,0.0,1.17,1.9,1.66,0.4,47.01,2.47,0.35,0.01,0.05,0.29,0.0,72.55,3.83,6.58,0.04,0.0,0.0,0.27,0.03,0.07,0.11,0.06,0.0,1.11,2.67,53.01,46.99,0.8,0.83,0.14,0.54,2.08,0.16,0.0,0.06,0.87,0.22,0.13,0.06,0.22,0.06,0.0,0.0,0.0,0.07,0.12,0.05,0.07,0.05,53.94,0.25,177.34,21.13,1.28,0.89
14,103383,Gustavo Gómez,3130,1234,Palmeiras,"RCB, LCB",RCB,DEFENCE,31.0,2026-12-31,32.0,Paraguay,right,185.0,85.0,1.19,8.19,2.14,1.63,3.25,0.71,0.06,0.06,0.0,0.83,0.06,43.88,2.79,0.89,0.05,2.39,0.02,0.07,38.31,0.0,0.9,2.6,1.56,0.5,45.12,5.0,0.24,0.02,0.04,0.33,0.0,80.61,4.39,5.92,0.07,0.0,0.0,0.53,0.0,0.11,0.06,0.08,0.0,1.84,3.49,54.1,45.9,0.71,0.84,0.45,0.64,0.59,0.3,0.0,0.12,0.81,0.49,0.12,0.07,0.32,0.08,0.0,0.0,0.0,-0.01,0.05,0.05,0.02,0.06,33.35,0.72,191.24,24.13,2.03,0.95
15,422035,Joaquín Piquerez,2849,1234,Palmeiras,"LB, LWB",LB,FULL BACK,26.0,2026-12-31,29.0,Uruguay,left,183.0,80.0,1.5,9.72,0.75,0.29,0.79,2.4,0.05,0.09,0.0,2.56,0.09,38.04,2.83,0.16,0.05,4.41,0.02,0.04,38.71,0.0,1.04,2.08,3.09,0.41,48.73,1.42,0.81,0.12,0.04,0.29,0.04,80.91,3.57,6.64,0.12,0.01,0.0,0.37,0.14,0.04,0.03,0.04,0.0,1.73,2.53,54.2,45.8,0.64,0.66,0.12,0.37,2.71,0.04,0.0,0.09,0.8,0.14,0.28,0.07,0.19,0.13,0.0,0.0,0.0,0.04,0.04,0.01,0.03,0.03,45.31,0.04,127.93,30.12,1.94,0.76
16,17476,Zé Rafael,2836,1234,Palmeiras,"LCMF, RDMF, LDMF",LCMF,MIDFIELDER,31.0,2026-12-31,31.0,Brazil,right,175.0,71.0,2.11,13.21,1.07,0.47,0.63,0.51,0.06,0.09,0.13,0.57,0.06,39.71,1.66,0.1,0.05,1.74,0.03,0.08,31.53,0.0,0.81,3.39,1.24,0.54,41.21,1.46,0.51,0.05,0.05,0.29,0.0,73.74,6.26,6.08,0.07,0.0,0.0,0.6,0.06,0.05,0.06,0.07,0.0,2.75,5.45,52.92,47.08,0.81,0.69,0.19,0.33,0.62,0.45,0.0,0.1,0.82,0.1,0.39,0.07,0.26,0.1,0.01,0.0,0.0,0.03,0.06,0.02,0.06,0.04,61.19,1.39,356.06,35.71,2.83,0.76
17,402213,Richard Ríos,2121,1234,Palmeiras,"RCMF, RDMF",RCMF,MIDFIELDER,24.0,2028-12-31,37.0,Colombia,right,185.0,78.0,1.58,10.28,1.19,0.5,0.85,1.13,0.05,0.08,0.09,1.23,0.13,39.54,2.05,0.15,0.03,2.13,0.03,0.05,30.28,0.0,0.83,3.19,0.6,0.61,40.93,1.53,0.41,0.09,0.04,0.3,0.02,68.74,5.54,3.75,0.11,0.0,0.0,0.88,0.16,0.11,0.0,0.04,0.0,1.95,4.71,50.52,49.48,0.83,0.7,0.27,0.35,1.17,0.27,0.0,0.04,0.78,0.06,0.59,0.04,0.33,0.16,0.01,0.0,0.0,0.04,0.03,0.01,0.06,0.02,24.03,0.46,75.13,35.83,1.48,0.71
18,318302,Artur,2083,1234,Palmeiras,RAMF,RAMF,WINGER,26.0,2027-06-30,31.0,Brazil,left,168.0,65.0,0.45,7.21,1.13,0.74,0.43,4.2,0.19,0.19,0.49,4.67,0.0,35.5,1.97,0.0,0.16,6.08,0.01,0.19,30.24,9.18,0.36,1.45,0.3,0.79,39.2,1.04,1.83,0.22,0.04,0.37,0.05,64.45,2.15,4.71,0.31,0.02,0.0,1.25,0.41,0.17,0.22,0.06,0.0,0.93,1.79,53.76,46.24,0.46,0.45,0.2,0.26,1.44,0.13,0.0,0.1,0.76,0.0,0.44,0.16,0.73,0.23,0.01,0.0,0.0,0.04,0.08,0.02,0.04,0.08,16.17,0.2,58.66,37.05,0.83,0.5
19,397847,Gabriel Menino,1755,1234,Palmeiras,"LDMF, RDMF",LDMF,MIDFIELDER,24.0,2027-12-31,24.0,Brazil,right,180.0,78.0,1.53,10.94,1.26,0.47,0.87,1.61,0.07,0.13,0.06,2.0,0.0,52.14,2.3,0.0,0.04,2.33,0.02,0.07,45.27,0.0,0.86,2.85,2.03,0.73,57.91,1.85,1.31,0.13,0.09,0.47,0.03,97.09,5.51,10.67,0.18,0.01,0.0,0.99,0.18,0.1,0.05,0.07,0.0,2.05,4.65,54.43,45.57,0.79,0.78,0.2,0.39,3.69,0.26,0.0,0.05,0.81,0.0,0.31,0.07,0.26,0.12,0.01,0.0,0.0,0.0,0.07,0.01,inf,0.03,41.37,0.58,209.71,38.33,1.87,0.9
20,75752,Dudu,1185,1234,Athletico Paranaense,RCMF,RCMF,MIDFIELDER,18.0,nihil,1.0,Brazil,left,176.0,70.0,0.9,9.02,0.87,0.43,0.38,4.84,0.16,0.25,0.46,5.39,0.0,34.49,1.04,0.0,0.17,3.07,0.01,0.21,25.8,8.63,0.53,1.11,0.55,0.7,39.45,0.76,1.77,0.23,0.03,0.31,0.04,65.55,1.97,6.74,0.22,0.01,0.0,1.77,0.36,0.04,0.15,0.02,0.0,0.4,1.45,53.68,46.32,0.49,0.51,0.07,0.23,12.57,0.07,0.0,0.06,0.73,0.0,0.45,0.16,0.42,0.17,0.01,0.0,0.0,0.06,0.1,0.02,0.07,0.06,34.18,0.15,82.87,49.98,0.39,0.57
23,429475,Jhon Jhon,1061,1234,Palmeiras,"LAMF, AMF, LCMF",LAMF,WINGER,22.0,nihil,20.0,Brazil,right,178.0,73.0,1.52,7.92,1.13,1.42,0.68,2.15,0.09,0.0,0.11,2.46,0.0,32.2,0.97,0.08,0.06,3.29,0.02,0.15,22.15,5.95,0.74,2.58,0.72,0.48,34.03,2.46,2.12,0.09,0.04,0.22,0.02,54.58,4.19,4.1,0.09,0.02,0.0,0.68,0.5,0.03,0.0,0.05,0.0,1.63,3.45,48.82,51.18,0.8,0.73,0.09,0.15,7.35,0.07,0.0,0.01,0.71,0.01,0.53,0.04,0.35,0.1,0.01,0.0,0.0,-0.04,0.0,0.01,0.0,0.03,33.65,0.21,119.01,36.84,1.4,0.73
24,445649,Endrick,1775,1234,Palmeiras,CF,CF,STRIKER,18.0,nihil,31.0,Brazil,left,173.0,67.0,0.22,5.39,0.88,1.65,0.71,2.52,0.37,0.63,0.54,3.09,0.0,25.57,0.44,0.0,0.31,4.84,0.0,0.41,16.44,8.89,0.05,1.54,0.85,0.58,26.59,2.54,0.72,0.09,0.03,0.19,0.01,46.72,3.55,2.87,0.14,0.0,0.0,1.54,0.22,0.06,0.41,0.04,0.0,0.75,3.5,51.08,48.92,0.66,0.73,0.16,0.16,8.99,0.1,0.0,0.13,0.59,0.0,0.36,0.27,1.19,0.13,0.01,0.0,0.0,0.18,0.19,0.05,0.13,0.11,23.74,0.25,34.01,46.49,0.49,0.76
25,406285,Breno Lopes,1572,1234,Palmeiras,"LW, CF, LAMF",LW,WINGER,28.0,2024-12-31,31.0,Brazil,right,178.0,72.0,0.6,7.65,1.48,1.75,1.15,3.69,0.36,0.29,0.1,3.55,0.0,23.78,0.7,0.0,0.43,2.41,0.01,0.4,19.33,8.5,0.21,1.12,0.27,0.5,26.1,2.46,0.52,0.1,0.02,0.18,0.03,44.18,2.16,3.02,0.14,0.0,0.0,2.45,0.13,0.06,0.17,0.02,0.0,0.96,1.95,49.34,50.66,0.44,0.6,0.29,0.37,0.0,0.01,0.0,0.15,0.73,0.0,0.1,0.26,1.26,0.1,0.01,0.0,0.0,-0.07,0.05,0.05,0.03,0.1,13.34,0.01,46.07,49.75,0.7,0.61
26,406718,Vanderlan,1037,1234,Palmeiras,LB,LB,FULL BACK,22.0,2028-12-31,14.0,Brazil,left,184.0,74.0,1.8,7.99,0.85,0.5,0.43,2.16,0.01,0.0,0.16,2.26,0.07,30.28,2.89,0.22,0.0,4.24,0.03,0.06,30.06,0.0,0.96,2.2,1.78,0.34,38.3,1.74,0.72,0.08,0.02,0.2,0.03,53.49,5.32,4.18,0.1,0.01,0.0,0.19,0.25,0.03,0.0,0.02,0.0,2.52,4.36,47.4,52.6,0.78,0.91,0.03,0.26,1.45,0.03,0.0,0.01,0.68,0.16,0.36,0.01,0.08,0.14,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,19.45,0.03,149.64,25.16,2.54,0.89
27,74447,Marcos Rocha,1404,1234,Palmeiras,"RB, RCB",RB,FULL BACK,35.0,2024-12-31,20.0,Brazil,right,176.0,68.0,1.56,9.18,1.29,0.13,0.26,1.06,0.01,0.07,0.0,1.09,0.06,58.16,4.5,0.05,0.0,6.02,0.03,0.04,52.77,0.0,0.51,2.67,4.9,1.02,69.57,0.51,1.3,0.11,0.15,0.66,0.03,93.36,4.61,16.64,0.28,0.01,0.0,0.09,0.45,0.35,0.06,0.18,0.0,2.42,4.09,50.03,49.97,0.75,0.78,0.06,0.14,10.64,0.32,0.0,0.0,0.8,0.04,0.43,0.0,0.44,0.12,0.01,0.0,0.0,0.01,0.02,0.0,0.01,0.0,38.47,0.75,91.85,28.59,2.2,0.8
28,119540,Luan,2051,1234,Grêmio,"AMF, CF, RCMF",AMF,MIDFIELDER,31.0,nihil,5.0,Brazil,right,180.0,71.0,0.84,7.04,0.87,0.61,2.46,0.33,0.11,0.04,0.0,0.39,0.12,43.4,2.52,0.91,0.08,3.36,0.01,0.08,33.64,0.0,1.25,1.79,1.54,0.52,45.9,3.47,0.28,0.0,0.07,0.35,0.0,71.51,3.49,8.01,0.07,0.0,0.0,0.64,0.0,0.08,0.04,0.08,0.0,0.5,2.3,50.38,49.62,0.8,0.85,0.36,0.61,0.0,0.17,0.0,0.12,0.82,0.46,0.28,0.12,0.35,0.07,0.0,0.0,0.0,-0.07,0.02,0.07,0.02,0.1,38.42,0.51,130.81,22.76,0.56,0.88
31,243276,William,3011,1230,São Paulo,"LW, RAMF, LAMF",LW,WINGER,17.0,nihil,3.0,Brazil,unknown,0.0,0.0,1.48,10.66,0.97,0.35,0.93,2.18,0.06,0.0,0.03,2.48,0.14,37.16,2.73,0.24,0.03,6.62,0.02,0.01,37.64,0.0,1.55,2.98,4.13,0.82,49.44,1.73,0.85,0.16,0.09,0.46,0.06,81.95,5.67,7.9,0.3,0.01,0.0,0.53,0.37,0.42,0.0,0.08,0.0,2.11,4.12,52.42,47.58,0.74,0.68,0.12,0.45,3.0,0.34,0.0,0.09,0.73,0.22,0.32,0.05,0.8,0.14,0.01,0.0,0.0,-0.05,0.0,0.01,0.0,0.04,44.43,1.54,206.43,29.44,2.2,0.75
33,397839,Lucas Oliveira,1495,1230,Cruzeiro,RCB,RCB,DEFENCE,28.0,2025-12-31,16.0,Brazil,right,187.0,83.0,1.26,8.56,0.76,0.42,1.93,0.17,0.02,0.06,0.0,0.18,0.0,43.57,4.57,1.03,0.0,2.75,0.02,0.03,37.22,0.0,1.27,1.68,2.2,0.64,47.38,2.71,0.23,0.02,0.09,0.41,0.0,76.62,3.4,8.34,0.11,0.0,0.0,0.2,0.15,0.12,0.06,0.13,0.0,1.05,2.19,52.03,47.97,0.46,0.68,0.3,0.74,0.0,0.16,0.0,0.01,0.81,0.63,0.23,0.02,0.24,0.13,0.0,0.0,0.0,0.05,0.07,0.01,0.07,0.02,25.05,0.64,92.88,17.95,0.94,0.73
34,86677,Luciano Castán,3647,1230,Cruzeiro,LCB,LCB,DEFENCE,35.0,2024-12-31,36.0,Brazil,left,187.0,80.0,0.81,6.98,1.19,0.97,2.2,0.29,0.04,0.02,0.0,0.44,0.04,43.71,2.91,0.71,0.03,2.48,0.01,0.05,38.51,0.0,0.77,1.75,2.15,0.39,46.26,3.83,0.2,0.01,0.05,0.28,0.0,75.8,2.69,6.09,0.05,0.0,0.0,0.52,0.0,0.06,0.02,0.07,0.0,0.82,1.92,53.0,47.0,0.61,0.8,0.31,0.63,4.31,0.06,0.0,0.07,0.83,0.54,0.14,0.05,0.2,0.09,0.0,0.0,0.0,-0.02,0.03,0.02,0.01,0.03,49.77,0.13,95.86,16.58,0.93,0.9
35,341745,Marlon,3634,1230,Cruzeiro,LB,LB,FULL BACK,27.0,2026-12-31,36.0,Brazil,left,178.0,78.0,1.76,11.85,0.82,0.37,0.62,2.37,0.03,0.09,0.0,2.58,0.1,42.75,3.94,0.14,0.02,5.1,0.03,0.03,43.02,0.0,1.32,2.68,4.03,0.44,54.58,1.59,1.32,0.12,0.06,0.32,0.04,88.23,6.01,8.7,0.15,0.01,0.0,0.22,0.15,0.04,0.07,0.04,0.0,3.08,4.69,52.58,47.42,0.73,0.78,0.17,0.27,2.76,0.1,0.0,0.07,0.77,0.15,0.44,0.03,0.1,0.16,0.0,0.0,0.0,0.05,0.08,0.0,0.04,0.02,57.37,0.16,218.23,27.82,3.48,0.87
38,93064,Nikão,955,1230,Cruzeiro,"RAMF, RW, RWF",RAMF,WINGER,32.0,2024-12-31,22.0,Brazil,left,174.0,73.0,0.89,7.88,1.05,0.93,1.23,4.79,0.06,0.19,0.16,5.18,0.11,35.83,1.09,0.18,0.05,2.13,0.01,0.05,31.06,8.03,0.57,1.16,0.65,0.77,40.06,2.26,2.38,0.22,0.03,0.36,0.05,63.61,3.26,5.21,0.26,0.02,0.0,0.8,0.66,0.17,0.19,0.08,0.0,1.4,2.7,52.34,47.66,0.55,0.6,0.19,0.41,0.0,0.04,0.0,0.01,0.74,0.08,0.35,0.03,0.48,0.11,0.01,0.0,0.0,0.02,0.04,0.01,0.04,0.02,4.87,0.41,41.78,38.14,0.83,0.64
39,298869,Mateus Vital,2131,1230,Cruzeiro,"AMF, LCMF",AMF,MIDFIELDER,26.0,2025-12-31,32.0,Brazil,right,175.0,65.0,0.65,8.01,1.05,0.73,0.63,2.43,0.09,0.0,0.09,2.75,0.0,41.06,1.05,0.15,0.05,4.61,0.01,0.05,33.68,8.96,0.33,1.56,0.88,0.53,43.71,1.56,1.22,0.15,0.05,0.31,0.03,69.45,2.29,7.51,0.11,0.01,0.0,1.07,0.26,0.07,0.0,0.04,0.0,1.11,1.96,53.01,46.99,0.43,0.58,0.16,0.24,0.44,0.03,0.0,0.04,0.81,0.07,0.39,0.07,0.33,0.16,0.01,0.0,0.0,-0.07,0.0,0.02,0.0,0.04,16.28,0.04,48.17,38.05,0.93,0.65
40,297245,Bruno Rodrigues,3196,1230,Cruzeiro,"CF, LW, LAMF",CF,STRIKER,27.0,2028-12-31,35.0,Brazil,right,177.0,73.0,0.5,6.6,0.79,1.25,0.76,3.32,0.18,0.18,0.33,3.66,0.02,32.25,0.83,0.02,0.19,4.06,0.01,0.18,24.6,8.93,0.25,1.31,0.52,0.61,34.92,2.34,1.26,0.16,0.03,0.24,0.03,56.56,2.16,3.96,0.15,0.01,0.0,1.52,0.45,0.04,0.17,0.03,0.0,1.05,1.9,51.76,48.24,0.68,0.71,0.23,0.27,3.25,0.07,0.0,0.18,0.67,0.03,0.43,0.17,0.49,0.16,0.01,0.0,0.0,-0.0,0.04,0.02,0.04,0.06,18.19,0.37,121.44,45.87,1.14,0.77
41,101698,Gilberto,1250,1230,Cruzeiro,CF,CF,STRIKER,35.0,2024-12-31,20.0,Brazil,right,178.0,75.0,0.58,3.95,2.54,2.5,1.22,2.48,0.2,0.2,0.06,2.66,0.0,21.17,0.27,0.0,0.2,-0.1,0.01,0.17,17.58,6.98,0.12,1.78,0.84,0.28,22.99,4.1,0.58,0.06,0.01,0.14,0.01,42.98,2.74,1.42,0.05,0.0,0.0,1.84,0.14,0.04,0.22,0.01,0.0,0.83,2.62,54.0,46.0,0.77,0.79,0.3,0.28,0.0,0.0,0.0,0.05,0.69,0.0,0.21,0.19,0.88,0.06,0.01,0.0,0.0,-0.06,0.03,0.04,0.02,0.06,0.0,0.0,31.95,37.05,0.78,0.88
43,320349,Filipe Machado,2576,1230,Cruzeiro,"DMF, RCMF",DMF,MIDFIELDER,28.0,2026-12-31,35.0,Brazil,right,174.0,61.0,1.39,9.24,1.03,0.48,0.56,1.23,0.08,0.04,0.0,1.36,0.09,41.87,1.68,0.07,0.07,1.52,0.02,0.04,36.77,0.0,1.25,2.25,0.88,0.5,45.43,1.36,0.9,0.06,0.06,0.34,0.02,68.86,4.08,7.14,0.1,0.01,0.0,0.64,0.0,0.08,0.0,0.04,0.0,1.46,2.83,51.96,48.04,0.66,0.69,0.09,0.24,1.66,0.15,0.0,0.07,0.84,0.04,0.3,0.07,0.39,0.09,0.0,0.0,0.0,-0.03,0.02,0.02,0.02,0.05,21.79,0.24,133.51,36.22,1.32,0.75
