player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
125450,Walter Kannemann,2645,1244,Grêmio,LCB,LCB,DEFENCE,33.0,2025-12-31,28.0,Argentina,left,183.0,75.0,0.9,0.16,-0.5,-0.06,0.34,0.69,-0.58,-0.38,-0.65,-0.12,0.87,-0.39,-0.81,-0.47,0.56,-0.85,-0.72,-0.61,0.44,0.43,1.75,-0.12,1.32,-0.32,0.62,-0.4,-0.51,-0.74,-0.28,-0.37,2.14,-0.29,1.01,0.66,-0.43,-0.46,1.54,-0.03,-0.43,-0.22,0.9,1.68,0.24,-1.28,-0.44,0.47,-0.13,-0.35,-1.09,-1.44,-0.4,-0.9,1.14,0.08,-0.97,-0.57,,-0.49,-0.74,-1.22,-0.57,-1.04,-0.69,0.59,1.0,-1.12,1.12,1.06,0.52,-0.44,0.32,-0.29,0.12,,-0.1,-0.84,0.87,-0.8,-0.51,-1.4,0.53,-0.19,-1.21,-1.38,-0.64,-0.83,-0.64,,-0.64,-0.22,-0.14,1.47,0.23,0.65,-0.61
101478,Bruno Alves,2786,1244,Grêmio,"RCB, LCB, CB",RCB,DEFENCE,33.0,2025-12-31,29.0,Brazil,right,185.0,81.0,-0.78,-0.53,-0.58,-0.25,-0.16,-0.17,-0.72,-0.72,-0.58,-0.39,-0.6,-1.2,-0.96,-0.66,-0.98,-1.28,-0.51,-0.6,-0.04,-0.58,-0.67,-1.02,-0.57,-0.29,-0.5,-0.36,-0.82,-0.74,-0.28,-0.43,1.55,-1.49,-0.37,-0.22,-0.68,-1.0,-0.74,-0.87,-1.29,-0.22,-0.36,-1.04,-0.44,-1.26,-1.49,-0.66,-0.83,-0.65,-1.43,-1.27,-0.4,-1.39,-0.59,-1.41,-1.16,-0.75,,-0.46,-0.26,-0.71,-0.57,-0.91,-0.86,-0.57,-0.56,-1.14,1.14,-1.86,0.48,-0.84,-0.1,-0.56,0.49,,-0.68,-0.11,-0.07,-0.66,-0.86,-0.9,-0.15,-0.02,-1.15,-1.19,-0.25,-0.83,-0.65,,-0.95,-0.24,-0.04,0.16,-0.36,-0.47,-0.37
92894,Bruno Uvini,1639,1244,Grêmio,"RCB, LCB",RCB,DEFENCE,33.0,2025-12-31,20.0,Brazil,right,188.0,85.0,-0.78,0.86,0.22,0.05,-1.28,-0.65,-0.81,-0.47,0.69,-1.02,-0.56,-1.05,-0.78,0.08,-0.97,-0.97,0.17,-0.35,-0.49,-0.56,-0.48,-1.47,2.55,1.25,0.61,0.23,0.13,0.67,-0.28,0.01,-1.04,-1.18,-0.71,-0.8,0.19,-0.89,-0.75,0.76,-0.96,-0.22,-0.25,-0.69,-0.69,-1.35,-1.54,1.34,-0.4,-0.45,-0.97,-1.19,-0.5,-1.46,-0.91,-1.15,-0.92,0.09,,1.07,0.02,-0.34,0.45,-1.4,0.05,-0.94,-1.01,-1.56,1.56,-0.77,-0.2,0.17,-0.15,0.11,0.15,,0.04,-2.0,-1.02,-1.02,-0.03,0.15,-0.21,0.46,-1.51,-1.4,0.59,0.83,0.22,,-0.23,-0.87,-0.43,-0.45,-0.1,-0.92,-1.12
279581,David Duarte,984,1221,Bahia,"CB, RCB",CB,DEFENCE,29.0,2026-12-31,11.0,Brazil,right,193.0,89.0,-0.62,0.03,0.32,-0.02,-0.18,-0.53,-0.38,0.36,1.02,-0.24,-0.52,-0.27,-0.57,0.94,-0.64,-0.88,-0.15,-0.01,-0.53,-0.44,-0.08,-0.91,-0.07,0.6,0.71,-0.14,0.91,0.7,-0.28,-0.12,-1.04,-0.49,0.45,-0.32,1.0,-1.46,-0.23,1.06,-0.47,-0.22,-0.02,-1.0,-0.54,0.19,-0.44,0.63,-0.83,-0.68,-0.84,-0.27,-0.5,-0.28,-0.96,-1.37,-0.76,-0.75,,0.24,-0.74,-0.3,1.12,1.24,-0.86,-1.03,-1.17,0.25,-0.25,-1.65,-0.45,-0.82,0.93,-0.82,0.09,,0.27,-0.3,-1.57,-0.01,1.16,0.8,0.14,0.08,0.77,-0.23,0.56,2.05,1.18,,1.18,0.08,-0.15,-1.22,-0.62,-1.06,-0.49
337247,Kanu,3308,1221,Bahia,"RCB, LCB",RCB,DEFENCE,27.0,2027-12-31,33.0,Brazil,right,186.0,80.0,0.52,-0.12,0.01,0.95,0.18,-0.71,0.6,0.56,-0.11,0.15,0.19,0.12,-0.02,1.23,0.12,-0.5,0.11,0.35,1.26,-0.0,0.66,0.41,-0.01,0.07,-0.63,-0.3,0.61,0.0,-0.28,-0.3,0.76,-0.33,-0.61,-0.89,0.64,0.37,0.68,-0.04,-0.08,-0.22,0.65,-0.01,-0.0,0.75,-0.19,-0.41,-0.07,-0.19,-0.36,0.61,-0.43,-0.13,0.41,-0.51,-0.58,-0.05,,-0.03,-0.48,0.66,-0.07,0.9,1.09,-0.51,0.22,0.17,-0.17,0.94,-0.06,0.03,-0.5,1.0,1.71,,1.55,0.94,-0.66,0.77,1.25,1.11,-0.85,0.24,0.8,0.71,-0.81,0.85,2.23,,1.47,1.01,2.0,0.91,0.47,-0.36,0.04
467985,Rezende,3047,1221,Bahia,"LCB, LDMF, LCMF",LCB,DEFENCE,29.0,2025-12-31,33.0,Brazil,left,186.0,84.0,1.63,-0.34,-0.02,0.51,0.0,-0.47,0.22,-0.03,0.59,0.1,1.1,0.24,-0.14,-0.51,1.7,-0.21,0.08,-0.11,2.71,0.71,2.12,2.27,0.33,-0.45,-0.47,0.19,-0.64,0.42,-0.28,0.11,1.04,-0.19,-0.56,-0.67,-0.59,0.43,2.12,-0.51,-0.06,-0.22,2.36,2.14,-0.63,-0.52,-0.32,-0.66,0.37,0.4,-0.18,-0.74,-0.02,-0.07,3.39,-0.03,-0.29,0.59,,-0.01,0.81,-0.42,-0.02,-1.12,0.76,3.26,3.11,-0.05,0.05,0.49,0.15,-0.8,0.06,2.06,1.61,,-0.12,0.2,-0.5,0.83,-0.67,-0.74,0.15,0.3,-0.8,-0.59,1.12,0.37,-0.5,,-0.71,2.54,1.94,3.86,1.69,3.31,-0.03
111227,Vitor Hugo,2395,1221,Bahia,"LCB, CB",LCB,DEFENCE,33.0,2026-12-31,27.0,Brazil,left,187.0,80.0,0.59,0.33,-0.35,-0.17,-0.28,0.54,-0.32,-0.42,0.08,0.07,-0.11,-0.66,-0.6,-0.23,-0.3,-0.24,-0.5,-0.36,-0.01,0.73,1.3,-0.63,0.24,0.26,1.0,-0.54,-0.26,-0.15,-0.28,-0.54,-0.49,-0.64,-0.86,0.32,-0.46,0.01,1.25,-0.49,-0.37,-0.22,0.6,-0.76,-0.16,-1.25,-0.82,0.49,-0.49,-0.65,0.07,-1.11,-0.5,-0.55,0.22,-0.05,-0.45,-0.55,,-0.09,-0.74,-1.02,0.13,-0.33,-0.27,0.59,0.0,-0.06,0.06,0.05,1.69,-0.13,1.16,-0.48,-0.56,,-0.03,0.55,0.4,-1.43,-0.26,-0.76,-0.92,-0.97,-0.5,-0.81,0.24,0.26,-0.29,,0.08,0.14,-0.08,-0.01,-0.08,0.61,0.82
467987,Gabriel Xavier,1114,1221,Bahia,RCB,RCB,DEFENCE,23.0,2027-12-31,13.0,Brazil,right,190.0,85.0,0.84,1.34,-0.53,0.08,0.43,1.19,-0.62,0.73,-0.73,-0.12,1.94,0.22,-0.23,-0.27,1.34,-0.29,0.44,0.4,1.25,0.77,1.64,0.5,0.6,0.5,1.31,-0.54,-0.32,-0.74,-0.28,-0.63,-0.19,-0.32,2.15,1.02,-0.43,-0.38,1.52,-0.28,-0.44,-0.22,3.47,1.39,1.21,0.39,-0.28,0.86,-0.83,-0.61,-0.2,0.4,-0.5,0.04,2.26,-0.47,-0.29,-0.75,,0.72,-0.74,1.93,-0.57,0.76,1.64,1.33,1.26,-0.16,0.16,-0.59,0.79,2.09,1.7,-0.56,1.56,,-0.2,-0.71,1.12,-1.28,-0.38,1.5,1.28,0.52,0.31,0.33,-0.78,-0.83,-0.23,,-0.62,0.71,1.74,1.45,-0.06,1.2,0.38
458927,Igor Gomes,1749,1219,Internacional,"RCB, RB",RCB,DEFENCE,23.0,2028-12-31,24.0,Brazil,right,185.0,76.0,0.94,-0.88,0.07,-0.32,0.07,-1.09,0.56,1.64,-0.99,-0.1,0.55,1.17,1.46,-0.24,0.75,1.85,0.68,0.49,0.95,0.08,1.17,1.34,-0.76,-0.97,-1.11,0.77,-0.13,-0.74,-0.28,0.8,-0.2,0.75,0.57,-1.0,-0.01,0.94,1.1,-0.73,0.79,-0.22,-0.42,0.98,0.96,3.09,0.93,-1.04,-0.13,1.69,0.78,2.13,1.69,1.2,0.3,-0.2,2.99,-0.49,,-0.42,-0.74,3.33,-0.57,1.42,0.04,1.84,0.54,0.79,-0.79,0.54,-0.1,-0.71,-1.14,-0.82,0.61,,-0.81,-0.6,-1.15,1.41,0.09,1.67,1.05,2.92,2.72,1.95,-1.31,-0.83,-0.81,,0.79,0.23,1.69,0.87,0.12,1.64,0.42
35689,Gabriel Mercado,2473,1219,Internacional,LCB,LCB,DEFENCE,37.0,2024-12-31,26.0,Argentina,right,181.0,85.0,-0.61,-0.56,-0.49,-0.18,0.28,-0.39,-0.41,-0.77,-0.9,0.2,0.08,-0.63,-0.72,-0.04,0.04,-1.12,-0.52,-0.11,-0.35,-0.21,-0.95,-0.87,-0.7,-0.07,-0.54,-0.47,-0.4,-0.74,-0.28,-0.44,1.36,-0.24,-0.76,-0.28,-0.23,-0.7,-0.98,-0.9,-0.03,-0.22,-0.64,0.83,0.06,-1.04,-0.42,-0.23,-0.54,-0.65,-1.1,-0.75,-0.43,-0.39,-0.04,-1.09,-1.14,-0.31,,-0.37,-0.74,-0.78,-0.57,-0.79,1.1,-0.09,0.23,-0.07,0.07,0.3,-0.14,-0.6,-0.91,-0.4,-0.86,,0.04,1.07,-0.25,-1.16,-0.13,-0.73,-0.86,-1.33,-0.84,-0.54,-1.06,-0.83,0.28,,-0.15,0.34,-0.75,-0.37,-0.22,-0.07,-0.15
397766,Vitão,2306,1219,Cuiabá,"CB, LCB",CB,DEFENCE,23.0,nihil,2.0,Brazil,right,194.0,81.0,-1.15,0.07,-0.55,-0.23,-0.09,-0.19,-0.31,-0.11,-0.64,0.05,-0.82,-0.21,0.09,-0.52,-1.01,-0.17,-0.04,0.09,-0.38,-1.12,-0.9,-1.09,0.09,0.35,-0.29,-0.49,-0.66,-0.74,-0.28,-0.37,-0.44,-0.06,-0.69,-0.04,-0.68,-0.58,-0.93,-0.34,0.21,-0.22,-1.08,-1.38,-0.2,0.82,-0.19,-0.14,-0.19,-0.34,0.02,0.82,-0.37,-0.28,-1.57,-0.05,-0.31,-0.21,,0.09,-0.74,0.47,-0.57,1.53,-0.4,-1.25,-1.45,-0.06,0.06,-0.77,-2.35,0.24,-0.52,-0.82,0.4,,-0.47,0.64,-0.18,-0.05,-0.61,-0.01,-0.54,-0.3,1.06,0.56,-0.53,-0.83,-0.59,,-0.64,-0.69,0.55,-1.04,-0.78,-1.27,-1.63
397766,Vitão,2306,1219,Internacional,RCB,RCB,DEFENCE,24.0,2026-12-31,26.0,Brazil,right,185.0,78.0,-1.15,0.07,-0.55,-0.23,-0.09,-0.19,-0.31,-0.11,-0.64,0.05,-0.82,-0.21,0.09,-0.52,-1.01,-0.17,-0.04,0.09,-0.38,-1.12,-0.9,-1.09,0.09,0.35,-0.29,-0.49,-0.66,-0.74,-0.28,-0.37,-0.44,-0.06,-0.69,-0.04,-0.68,-0.58,-0.93,-0.34,0.21,-0.22,-1.08,-1.38,-0.2,0.82,-0.19,-0.14,-0.19,-0.34,0.02,0.82,-0.37,-0.28,-1.57,-0.05,-0.31,-0.21,,0.09,-0.74,0.47,-0.57,1.53,-0.4,-1.25,-1.45,-0.06,0.06,-0.77,-2.35,0.24,-0.52,-0.82,0.4,,-0.47,0.64,-0.18,-0.05,-0.61,-0.01,-0.54,-0.3,1.06,0.56,-0.53,-0.83,-0.59,,-0.64,-0.69,0.55,-1.04,-0.78,-1.27,-1.63
110424,Pedro Henrique,1465,1219,Athletico Paranaense,RCB,RCB,DEFENCE,29.0,2026-12-31,11.0,Brazil,right,188.0,82.0,0.07,1.31,3.49,-0.36,-2.06,-1.43,1.12,1.3,0.02,-0.9,-1.13,-0.74,0.51,1.29,0.02,0.76,1.24,1.92,-0.22,0.93,-0.56,-0.45,2.28,2.41,-0.1,4.09,3.48,1.21,5.91,4.54,-0.48,-2.42,-2.28,-1.51,4.1,0.83,-0.54,2.66,-2.58,5.0,-1.45,0.04,-1.77,1.08,-2.42,0.85,1.85,2.93,-1.76,-1.76,3.11,-0.61,1.47,-2.02,2.89,1.93,,4.48,1.39,-1.09,1.7,-1.53,-0.79,1.17,2.42,0.68,-0.68,1.7,1.14,1.45,-0.82,-0.82,-1.74,,0.07,-2.35,-1.92,0.56,1.95,2.35,1.68,5.11,0.22,-1.64,-1.7,0.5,-0.29,,0.81,-2.51,-1.38,1.16,3.62,0.46,1.47
295012,Wanderson,2580,1219,América Mineiro,RCB,RCB,DEFENCE,33.0,2024-12-31,7.0,Brazil,right,186.0,83.0,-0.78,-1.62,3.77,-0.22,-1.26,-2.06,1.74,0.83,3.0,-0.7,-1.4,-0.87,0.99,1.03,-0.99,0.6,1.15,2.28,-0.97,-1.45,-0.91,-0.12,-0.96,-1.08,-2.22,4.73,1.95,3.3,5.88,4.59,-1.04,-1.27,-1.6,-1.62,2.59,2.08,-0.77,2.13,-1.55,4.39,-1.35,-1.27,-1.52,-0.01,-1.27,-2.21,2.76,3.88,-1.46,-1.17,2.89,-0.86,-0.71,-1.51,2.29,2.02,,1.78,4.07,-1.27,2.66,-1.79,0.28,0.11,-0.28,0.13,-0.13,-0.77,-1.73,-1.42,-3.28,-0.82,-1.88,,0.53,-1.01,-1.95,2.03,1.91,0.84,3.01,2.54,-0.53,-1.16,2.71,3.48,-0.1,,2.37,-2.58,-0.83,-1.41,3.32,-0.1,-1.12
